InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2020-09-26,ALA,Joyce Ltd,Michael Chambers,GU6TXREFXW,OTHER,5974.55,647.96,Wise Group,"Brown, Harris and Wilcox",STANDART,OTHER
2020-08-29,ALA,"Mccarty, Smith and Hubbard",Dr. Valerie Ritter,3D0UMMXLS8,TILE,6782.43,397.05,"Hall, Shelton and Castro","Brown, Harris and Wilcox",OTHER,OTHER
2020-04-07,SHY,Phillips Inc,Kari Pearson,5SP7Z1WSAP,OTHER,4246.87,892.1,Carter Group,Perry-Adams,OTHER,R81
2020-10-09,ALA,Hale Group,Jordan Pollard,3D0UMMXLS8,TILE,534.96,495.12,Chan-Oconnor,Perry-Adams,STANDART,R81
2020-06-16,AST,Brown-Lee,Erin Curtis,TB34YE0UGN,OTHER,6665.74,783.35,Moore LLC,"Stone, Kerr and Pollard",STANDART,R81
2021-07-05,AST,Brooks PLC,Steven Martin,O46V80U9S0,OTHER,4474.15,587.88,Cameron-Deleon,Santiago-May,STANDART,OTHER
2021-05-30,SHY,Delgado Ltd,John Cole,2FRHTVXFMS,TILE,9366.15,961.91,Wise Group,Taylor-Lopez,STANDART,OTHER
2022-05-04,SHY,Charles and Sons,Jamie Riley,3D0UMMXLS8,OTHER,2316.32,269.67,Cameron-Deleon,"Perkins, Nelson and Tran",OTHER,OTHER
2023-01-03,SHY,"Hall, Meadows and Phillips",Tina Mccoy,ELMVUMW18C,OTHER,7063.13,866.23,Davis Group,Carroll-Harrison,STANDART,OTHER
2020-01-28,ALA,"Henderson, Pittman and Salas",Robert Powers,TB34YE0UGN,OTHER,6096.36,574.71,Davis Group,"Burnett, Davenport and Robinson",OTHER,OTHER
2023-07-01,AST,Baker Ltd,Dennis Delgado,SZ43JHVAH7,OTHER,6787.2,412.38,Mitchell-Houston,"Wilson, Wagner and Young",OTHER,OTHER
2022-10-29,AST,Oneill Inc,Matthew Nguyen,3D0UMMXLS8,TILE,7047.0,275.66,"Williams, Jones and Davidson",Conrad-Gardner,PREMIUM,OTHER
2021-03-19,SHY,Gutierrez-Wyatt,Janice Brown,V960M6VMFC,OTHER,2268.82,378.27,Richard-Dodson,"Cox, Johnson and Chapman",GOLD,R81
2020-03-05,SHY,Higgins Ltd,Chad Smith,5SP7Z1WSAP,OTHER,4990.48,344.24,Tyler Ltd,Martin Inc,OTHER,R81
2021-02-01,AST,Brown-Valentine,Tammy Stephens,8HJ87L5FUR,TILE,1747.81,304.93,Carter Inc,Morales-Hull,STANDART,R81
2021-01-07,AST,Small-Rojas,Ruben Holloway,SZ43JHVAH7,TILE,7340.42,362.43,Torres LLC,"Burnett, Davenport and Robinson",GOLD,R81
2021-09-07,AST,Cook-Gonzales,Amber Stanley,2FRHTVXFMS,TILE,1518.71,481.65,Fisher Ltd,Perry-Adams,STANDART,OTHER
2021-01-26,ALA,"Lee, Dunn and Watson",Angelica Quinn,2FRHTVXFMS,TOOLS,8329.28,412.54,Richard-Dodson,"Davis, Gray and Woods",OTHER,OTHER
2021-05-06,SHY,"Long, Valencia and Hernandez",Joshua Kemp,2FRHTVXFMS,OTHER,9480.31,989.21,Knapp-Austin,"Wilson, Wagner and Young",OTHER,R81
2022-06-17,ALA,Hayes Ltd,Andrew Perry,ELMVUMW18C,TOOLS,1747.81,21.12,Moore LLC,"Smith, Powell and Collins",GOLD,OTHER
2021-12-17,SHY,"Hernandez, Johnson and Scott",Vickie Munoz,MGNEFBQ53T,TOOLS,2389.24,703.48,Miller-Donaldson,"Cox, Johnson and Chapman",GOLD,R81
2022-07-24,ALA,Parker Ltd,Paula Stone,V960M6VMFC,OTHER,1696.09,896.9,Carter Inc,Morales-Hull,PREMIUM,R81
2021-05-06,ALA,Franklin Group,Sean Rodriguez,G9EYVQMAJC,TOOLS,1307.7,760.3,Murphy-Jacobson,"Brown, Allen and Newman",OTHER,OTHER
2020-12-13,ALA,"Walker, Ramos and White",Diana Blankenship,O46V80U9S0,OTHER,123.9,472.04,Chan-Oconnor,"Burnett, Davenport and Robinson",PREMIUM,OTHER
2021-10-03,AST,"Clayton, Davis and Hill",Michelle Berger,W0DRTP6806,TILE,8099.85,350.75,Gardner-Hoover,"Brown, Allen and Newman",OTHER,OTHER
2020-04-16,AST,Calderon-Johnston,Melissa Chen,3D0UMMXLS8,TILE,9937.12,427.13,Cameron-Deleon,Weaver-Lewis,STANDART,OTHER
2020-07-22,SHY,Ryan PLC,Jon Combs,2FRHTVXFMS,TOOLS,1017.07,139.36,Carter Group,"Bailey, Compton and White",PREMIUM,OTHER
2020-10-22,AST,"Bernard, Perry and Vargas",Emily Massey,WOI99ZC5K7,TOOLS,9681.87,28.55,"Greer, Hall and Sellers",Gutierrez-Beasley,PREMIUM,R81
2020-05-18,ALA,Wilson Inc,Julie Brady,V960M6VMFC,TOOLS,9285.17,802.94,Chan-Oconnor,"Miller, Farrell and Cross",GOLD,R81
2021-12-03,AST,"Smith, Carter and Davis",Jeremy Gomez,5SP7Z1WSAP,TOOLS,7661.13,733.03,"Gray, Silva and Summers","Wilson, Wagner and Young",STANDART,OTHER
2022-01-10,ALA,Price and Sons,Ronnie Brown,O46V80U9S0,TILE,7146.35,608.16,Neal-Robinson,"Brown, Allen and Newman",GOLD,OTHER
2021-10-12,AST,"Bender, Villarreal and Parrish",Terry Burgess,V960M6VMFC,TOOLS,5090.95,863.84,Chan-Oconnor,Clark Ltd,STANDART,OTHER
2022-04-16,AST,Crawford-Obrien,Jason Garcia,O46V80U9S0,TOOLS,3438.58,473.05,Murphy-Jacobson,Bishop Ltd,STANDART,OTHER
2022-05-02,AST,Dixon PLC,Briana Mendoza,3D0UMMXLS8,TOOLS,9328.77,33.22,Torres LLC,Conrad-Gardner,PREMIUM,OTHER
2021-01-20,AST,Price-Tran,Rebecca Foster,ELMVUMW18C,TILE,5771.0,558.69,Richard-Dodson,"Brown, Allen and Newman",GOLD,R81
2020-04-27,SHY,Rowe-Rubio,Nathaniel Thomas,G8KNVHQJBK,TOOLS,1122.38,71.42,Miranda Group,"Smith, Powell and Collins",STANDART,R81
2020-08-18,SHY,"Hernandez, Walters and Martinez",James Patterson,5SP7Z1WSAP,OTHER,8404.72,993.43,"Gray, Silva and Summers",Williams and Sons,GOLD,R81
2021-01-04,SHY,"Daniels, Harrington and Rowland",Pamela Williams,ELMVUMW18C,TILE,9646.63,731.35,Wise Group,Carroll-Harrison,STANDART,OTHER
2023-02-05,AST,Lyons-Hill,Kathryn Turner,F8A27FOLWF,TOOLS,2688.8,922.89,Murphy-Jacobson,"Brown, Harris and Wilcox",STANDART,R81
2021-11-28,SHY,"Daugherty, Lloyd and Willis",John Ramirez,O46V80U9S0,TOOLS,2927.76,225.94,Chan-Oconnor,Williams and Sons,PREMIUM,R81
2022-10-24,ALA,Jones-Rodriguez,Steve Molina,G9EYVQMAJC,TOOLS,8299.23,321.59,Fisher Ltd,"Burnett, Davenport and Robinson",STANDART,R81
2020-05-07,SHY,Luna Inc,Scott Garza,TB34YE0UGN,OTHER,143.88,535.3,Gardner-Hoover,"Perkins, Nelson and Tran",STANDART,OTHER
2021-11-19,ALA,Smith Group,David Ford,G9EYVQMAJC,OTHER,9319.27,507.9,Murphy-Jacobson,"Cox, Johnson and Chapman",GOLD,R81
2023-05-30,SHY,Schroeder-Kennedy,Cory Craig,WOI99ZC5K7,TILE,5411.51,250.68,"Boyd, Sanchez and Williams","Burnett, Davenport and Robinson",STANDART,OTHER
2021-02-14,AST,Ramirez-Tate,Jean Walker,8HJ87L5FUR,TOOLS,5454.72,308.0,Torres LLC,"Hunter, Murphy and Reeves",STANDART,OTHER
2023-06-11,AST,Hogan LLC,Justin Lee,TB34YE0UGN,TOOLS,2453.36,245.1,Moore LLC,Conrad-Gardner,PREMIUM,R81
2022-08-08,ALA,"Little, Hampton and Rivera",Manuel Herrera,M6Z4XQVFM0,OTHER,1211.21,54.19,Fisher Ltd,"Stone, Kerr and Pollard",OTHER,R81
2023-09-03,ALA,"Morgan, Edwards and Cabrera",Shawn Kelley,G9EYVQMAJC,OTHER,30.97,740.46,Tyler Ltd,Martin Inc,PREMIUM,OTHER
2022-07-11,SHY,Garcia-Collier,Victoria Yang,ELMVUMW18C,TILE,7209.08,36.6,Neal-Robinson,"Francis, Carter and Watts",OTHER,OTHER
2020-07-04,SHY,Spencer Group,John Welch,V960M6VMFC,OTHER,6122.2,602.31,Miranda Group,"Reynolds, Garcia and Davis",GOLD,OTHER
2022-01-20,SHY,Dodson-Lin,Lisa Diaz,8HJ87L5FUR,TILE,9862.33,307.7,"Smith, Richardson and Davidson",Webster-Henry,GOLD,R81
2023-02-20,ALA,Pacheco Inc,Steven Bray,3D0UMMXLS8,TILE,7582.88,881.92,"Gray, Silva and Summers","Miller, Farrell and Cross",PREMIUM,OTHER
2020-10-21,SHY,"Marquez, Garcia and Davis",Sarah Thomas,O46V80U9S0,OTHER,8293.33,283.05,"Glover, Rubio and Jackson",Perry-Adams,OTHER,R81
2022-05-01,SHY,Rosales Inc,William Brown,ELMVUMW18C,TOOLS,9170.33,602.13,Moore LLC,Conrad-Gardner,OTHER,R81
2021-11-21,SHY,Ferguson PLC,Christopher Adams,ELMVUMW18C,OTHER,4999.92,984.02,Richard-Dodson,Williams and Sons,OTHER,OTHER
2020-08-16,AST,Lozano-Rodriguez,Gail Moore,5SP7Z1WSAP,OTHER,53.78,203.17,"Gray, Silva and Summers","Roach, Knight and Nelson",GOLD,R81
2023-07-22,ALA,Wilson-Robinson,Leonard Oconnell,W0DRTP6806,TILE,5107.92,164.32,Miller-Donaldson,Williams and Sons,GOLD,R81
2020-08-22,ALA,Bryan Inc,Kelli Harrison,WOI99ZC5K7,OTHER,3959.97,144.95,Davis Group,"Perkins, Nelson and Tran",PREMIUM,OTHER
2020-06-20,SHY,"Parrish, Powers and Johnson",Jonathan Johnson,2FRHTVXFMS,TOOLS,3604.36,811.16,Moore LLC,"Stone, Kerr and Pollard",OTHER,OTHER
2020-03-15,SHY,"Young, Brown and Gonzalez",Timothy Munoz,WOI99ZC5K7,TOOLS,1884.7,266.99,Fisher Ltd,"Brown, Allen and Newman",PREMIUM,OTHER
2021-04-17,SHY,"Arnold, Avila and Keller",Kelly Williams,024RX8TNRI,TILE,2509.44,748.6,Freeman-Murray,Carroll-Harrison,GOLD,OTHER
2021-10-14,SHY,Keller-Lara,Alexis Ramirez,3D0UMMXLS8,TOOLS,318.0,660.32,"Glover, Rubio and Jackson","Brown, Harris and Wilcox",GOLD,OTHER
2022-12-23,ALA,Lee LLC,James Kennedy,V960M6VMFC,TOOLS,5313.22,719.74,Freeman-Murray,Santiago-May,OTHER,R81
2023-02-13,SHY,"Medina, Murphy and Juarez",Andrea Crosby,SZ43JHVAH7,TILE,602.36,686.67,Chan-Oconnor,"Wilson, Wagner and Young",STANDART,OTHER
2021-03-02,AST,Taylor Inc,Ryan May,ELMVUMW18C,OTHER,4501.08,485.83,"Gray, Silva and Summers",Gutierrez-Beasley,GOLD,OTHER
2022-12-20,AST,Griffin-Wilson,Molly Chen,2DC7WXANIL,TOOLS,8460.89,782.05,"Boyd, Sanchez and Williams","Stone, Kerr and Pollard",OTHER,OTHER
2021-01-05,ALA,Wheeler-Montoya,Richard Nelson,M6Z4XQVFM0,TILE,6855.49,544.49,Davis Group,Morales-Hull,OTHER,R81
2020-12-12,ALA,Wilson Ltd,Jim Young,2FRHTVXFMS,OTHER,5043.3,516.9,Cameron-Deleon,Weaver-Lewis,GOLD,OTHER
2020-11-18,AST,Stone and Sons,Amanda Ochoa,G8KNVHQJBK,OTHER,5907.05,290.04,"Williams, Jones and Davidson","Cox, Johnson and Chapman",GOLD,R81
2022-12-08,AST,"Pacheco, Le and Tucker",Jason Skinner,WOI99ZC5K7,TOOLS,5134.66,86.81,Knapp-Austin,Martin Inc,STANDART,OTHER
2021-10-03,AST,"Rogers, Jones and Dudley",James Lynch,V960M6VMFC,TOOLS,491.17,376.05,Cox-Foster,Conrad-Gardner,PREMIUM,R81
2020-09-16,AST,Robertson Group,Pamela Mason,5SP7Z1WSAP,OTHER,8502.99,287.27,Miranda Group,"Davis, Gray and Woods",GOLD,R81
2022-09-03,AST,Singh Inc,Cynthia Dunn,ELMVUMW18C,TILE,3730.14,195.29,Carter Group,"Wilson, Wagner and Young",PREMIUM,OTHER
2022-10-12,SHY,Morgan-Fuller,Matthew Wolf,ELMVUMW18C,OTHER,5659.55,240.33,Cameron-Deleon,"Stone, Kerr and Pollard",GOLD,OTHER
2020-12-15,AST,"Bell, Williams and Elliott",Paul Ward,GU6TXREFXW,OTHER,3460.48,203.08,Moore LLC,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2022-10-04,ALA,Lowe-Haley,Timothy Bruce,3D0UMMXLS8,TILE,6345.95,364.46,Chan-Oconnor,Weaver-Lewis,PREMIUM,R81
2023-04-11,ALA,Richards PLC,Lee Reilly,MGNEFBQ53T,TOOLS,8862.63,996.76,Gardner-Hoover,Gutierrez-Beasley,OTHER,R81
2020-07-02,AST,Ward Inc,Lisa Gray,024RX8TNRI,OTHER,2180.22,954.5,Carter Inc,Martin Inc,STANDART,OTHER
2022-12-24,AST,Bowman-Morgan,David Nelson,GU6TXREFXW,TILE,7153.15,882.04,Miranda Group,"Hunter, Murphy and Reeves",PREMIUM,R81
2023-02-18,ALA,Owens Group,Jonathan Brandt,Q3AK2TH3ZE,OTHER,2442.78,964.61,"Boyd, Sanchez and Williams","Davis, Gray and Woods",OTHER,OTHER
2022-06-20,ALA,Robertson Ltd,Joanne Huffman,ELMVUMW18C,TOOLS,8517.88,938.96,Wise Group,"Roach, Knight and Nelson",GOLD,R81
2021-04-23,ALA,Hopkins PLC,Nathan Hodge,Q3AK2TH3ZE,OTHER,63.96,161.62,Gardner-Hoover,Perry-Adams,PREMIUM,OTHER
2020-01-02,AST,Campbell-Hancock,Brandi Dodson,V960M6VMFC,OTHER,3989.81,407.51,Knapp-Austin,Martin Inc,STANDART,R81
2023-02-26,AST,Jackson-Rios,Crystal Anderson,TB34YE0UGN,TOOLS,5852.27,284.56,Wise Group,Santiago-May,OTHER,R81
2022-07-27,ALA,Richards Group,Kim Patel,3D0UMMXLS8,TOOLS,876.94,36.85,Torres LLC,Morales-Hull,PREMIUM,R81
2023-02-14,ALA,West-Jackson,Robert Jackson,F8A27FOLWF,TOOLS,9217.84,400.83,Freeman-Murray,Williams and Sons,STANDART,R81
2020-03-05,SHY,Hansen-Garcia,Michael Richardson,O46V80U9S0,TOOLS,1799.66,976.99,Cameron-Deleon,Carroll-Harrison,PREMIUM,R81
2021-08-20,ALA,Mercado Group,Christina Larson,F8A27FOLWF,OTHER,8545.52,853.28,Miranda Group,Williams and Sons,OTHER,R81
2020-08-10,SHY,Wall Inc,Tina Smith,024RX8TNRI,TOOLS,6905.5,150.01,Cameron-Deleon,Webster-Henry,OTHER,R81
2022-09-30,ALA,Berg-Miller,Kenneth Frank,SZ43JHVAH7,TOOLS,2174.38,773.4,Moore LLC,"Burnett, Davenport and Robinson",PREMIUM,OTHER
2021-04-08,AST,"Smith, Harrison and Rice",Jordan Bean,8HJ87L5FUR,OTHER,8726.46,288.7,"Williams, Jones and Davidson",Webster-Henry,STANDART,OTHER
2023-06-27,AST,Murphy PLC,Jennifer Ball,ELMVUMW18C,OTHER,4613.27,374.62,Moore LLC,Santiago-May,OTHER,OTHER
2021-11-04,ALA,Brooks-Hogan,Andre Herman,M6Z4XQVFM0,TILE,4679.23,137.22,"Williams, Jones and Davidson","Bailey, Compton and White",OTHER,R81
2021-02-11,AST,"Stewart, Nguyen and Medina",Michael Perez,024RX8TNRI,OTHER,2197.67,954.81,"Smith, Richardson and Davidson","Hunter, Murphy and Reeves",STANDART,R81
2022-08-25,AST,Cowan-Watson,Mr. Clarence Spencer,F8A27FOLWF,TILE,4283.92,302.92,"Boyd, Sanchez and Williams","Smith, Powell and Collins",PREMIUM,OTHER
2023-08-18,SHY,Christensen-White,Matthew Evans,8HJ87L5FUR,OTHER,7160.36,190.3,"Smith, Garcia and Randolph",Williams and Sons,OTHER,OTHER
2020-08-09,ALA,"Ward, Sutton and Higgins",Jennifer Whitaker,V960M6VMFC,TILE,7213.5,286.15,Freeman-Murray,"Miller, Farrell and Cross",STANDART,OTHER
2020-03-09,ALA,Nelson-Smith,Melissa Green,5SP7Z1WSAP,OTHER,6994.99,848.22,Gardner-Hoover,"Stone, Kerr and Pollard",PREMIUM,OTHER
2020-10-11,AST,"Salazar, Lowe and Rodriguez",Jennifer Bryan,ELMVUMW18C,OTHER,906.86,901.95,"Boyd, Sanchez and Williams",Williams and Sons,STANDART,OTHER
2020-05-14,SHY,Davis-Thomas,Peter Evans,M6Z4XQVFM0,OTHER,4130.58,358.78,"Gray, Silva and Summers","Brown, Harris and Wilcox",OTHER,OTHER
2021-07-14,AST,Scott and Sons,Connie Oliver,F8A27FOLWF,OTHER,3999.09,134.81,Chan-Oconnor,"Hunter, Murphy and Reeves",PREMIUM,R81
2020-11-06,SHY,"Walter, Miller and Ramos",Zachary Lucero,Q3AK2TH3ZE,TOOLS,8873.6,74.32,Carter Inc,Perry-Adams,GOLD,OTHER
2022-10-14,SHY,"Ochoa, Mejia and Thompson",Suzanne Mcdowell,G8KNVHQJBK,TILE,7250.22,708.64,Richard-Dodson,"Howard, Lamb and Hale",PREMIUM,R81
2023-05-26,ALA,"Smith, Fox and Harris",Alicia Lucas,G8KNVHQJBK,OTHER,3989.46,158.27,Cameron-Deleon,Santiago-May,GOLD,R81
2020-09-28,ALA,Adkins-Jackson,Beth Hernandez,ELMVUMW18C,TILE,9849.89,946.74,Carter Group,"Roach, Knight and Nelson",GOLD,OTHER
2021-01-08,ALA,Mcclain-Tucker,Ann Sosa,F8A27FOLWF,OTHER,4561.57,596.04,Fisher Ltd,Carroll-Harrison,STANDART,R81
2023-04-19,AST,Knight-Burch,William Chavez,2FRHTVXFMS,TILE,3108.32,19.79,Richard-Dodson,"Perkins, Nelson and Tran",OTHER,R81
2023-02-10,AST,Crawford and Sons,Timothy Nelson,5SP7Z1WSAP,TOOLS,9129.81,725.47,Mitchell-Houston,"Burnett, Davenport and Robinson",OTHER,OTHER
2022-09-08,SHY,Hernandez-Velasquez,Linda Reed,G9EYVQMAJC,TILE,7555.01,885.46,Moore LLC,"Wilson, Wagner and Young",STANDART,R81
2023-03-25,AST,Choi and Sons,Rachael Jackson,M6Z4XQVFM0,TOOLS,1322.31,772.61,Moore LLC,"Wilson, Wagner and Young",STANDART,OTHER
2020-04-20,ALA,Brewer Inc,Paul Baxter,F8A27FOLWF,TILE,3969.19,534.79,"Williams, Jones and Davidson",Webster-Henry,STANDART,OTHER
2021-11-18,AST,Parks Inc,Justin Schultz,2FRHTVXFMS,TILE,2651.79,493.5,Miranda Group,"Thomas, Mendoza and Morris",STANDART,OTHER
2020-10-18,AST,Shaffer-Cabrera,Paula Kelly,GU6TXREFXW,TILE,82.89,548.32,"Glover, Rubio and Jackson","Howard, Lamb and Hale",OTHER,OTHER
2021-04-15,SHY,"Adams, Hutchinson and Willis",Martha Cook,024RX8TNRI,TILE,9660.28,517.81,"Gray, Silva and Summers","Reynolds, Garcia and Davis",PREMIUM,OTHER
2021-06-09,AST,Ross and Sons,Mark Cantu,W0DRTP6806,OTHER,7684.89,693.16,Moore LLC,"Brown, Harris and Wilcox",PREMIUM,R81
2022-05-04,SHY,Montgomery-Fernandez,Stephanie Callahan,G9EYVQMAJC,TOOLS,3936.39,413.15,"Gray, Silva and Summers","Cox, Johnson and Chapman",OTHER,OTHER
2022-05-23,AST,"Vazquez, Davis and Smith",Isabella Washington,G9EYVQMAJC,TILE,142.4,26.99,Cox-Foster,Conrad-Gardner,GOLD,OTHER
2020-12-15,SHY,"Lewis, Goodwin and Carpenter",Mark Sloan,G9EYVQMAJC,TILE,9751.35,107.18,"Davis, Cole and Chen","Francis, Carter and Watts",GOLD,OTHER
2022-01-07,AST,Ross-Melendez,Traci White,MGNEFBQ53T,OTHER,2228.14,771.43,"Glover, Rubio and Jackson",Weaver-Lewis,PREMIUM,R81
2021-03-03,AST,Martin Inc,Jessica Garcia,M6Z4XQVFM0,TOOLS,6335.6,340.11,Torres LLC,Carroll-Harrison,OTHER,R81
2021-04-27,ALA,Cervantes-Romero,Katherine Young,3D0UMMXLS8,TILE,8459.37,218.66,"Hall, Shelton and Castro",Conrad-Gardner,OTHER,OTHER
2021-08-13,AST,"Shelton, Hanson and Taylor",Todd Maxwell,TB34YE0UGN,TILE,7805.97,275.52,Miranda Group,Perry-Adams,STANDART,OTHER
2020-11-09,SHY,Crane-Callahan,Lori Smith,5SP7Z1WSAP,OTHER,6517.98,717.7,Mitchell-Houston,Webster-Henry,STANDART,OTHER
2020-11-14,SHY,Pittman-Mcmahon,Tiffany Moore,SZ43JHVAH7,OTHER,4555.74,289.85,Freeman-Murray,Webster-Henry,STANDART,OTHER
2022-10-01,ALA,"Hogan, Pope and Potts",Patrick Black,2FRHTVXFMS,OTHER,1471.46,522.23,Fisher Ltd,Taylor-Lopez,OTHER,R81
2021-10-29,AST,"Flores, Ruiz and Erickson",Jeremiah Davenport,3D0UMMXLS8,OTHER,929.5,939.32,Cox-Foster,Bishop Ltd,OTHER,OTHER
2023-05-05,SHY,Mejia-Berg,Jaime Saunders,M6Z4XQVFM0,TOOLS,3099.43,393.35,Gardner-Hoover,Williams and Sons,OTHER,OTHER
2020-04-08,SHY,Galloway-Wilson,Nicole Villa,GU6TXREFXW,TILE,4427.46,758.19,"Davis, Cole and Chen","Smith, Powell and Collins",GOLD,R81
2020-10-24,SHY,Walker and Sons,Christine Murphy,GU6TXREFXW,TILE,506.44,158.52,"Hall, Shelton and Castro","Smith, Powell and Collins",STANDART,R81
2020-02-17,ALA,"Lee, Meyers and Johnson",Jessica Short,8HJ87L5FUR,OTHER,5048.76,766.91,Murphy-Jacobson,"Smith, Powell and Collins",OTHER,R81
2021-02-20,ALA,Jackson-Hughes,Arthur Jackson,3D0UMMXLS8,TILE,159.82,789.32,"Greer, Hall and Sellers",Clark Ltd,PREMIUM,OTHER
2020-01-25,ALA,Morrow Inc,Samuel Ellis,F8A27FOLWF,OTHER,8446.92,375.71,Freeman-Murray,Martin Inc,GOLD,OTHER
2020-08-03,ALA,Lee LLC,Kevin Navarro,Q3AK2TH3ZE,TILE,2238.02,506.67,Murphy-Jacobson,"Burnett, Davenport and Robinson",PREMIUM,OTHER
2022-10-27,AST,Romero-Whitaker,Cassandra Davis,2DC7WXANIL,TILE,7890.04,751.06,Gardner-Hoover,Perry-Adams,GOLD,OTHER
2022-12-03,ALA,"Hall, Clark and Chang",Anthony Burns,G9EYVQMAJC,TILE,6077.02,369.7,Murphy-Jacobson,Williams and Sons,GOLD,OTHER
2023-04-25,AST,Taylor-Williams,Emily Burns,O46V80U9S0,TOOLS,2884.73,392.27,Cameron-Deleon,"Davis, Gray and Woods",OTHER,OTHER
2020-07-22,ALA,"Martinez, Miller and Shaw",Michael Zimmerman,5SP7Z1WSAP,TOOLS,9905.05,410.97,"Smith, Garcia and Randolph",Morales-Hull,STANDART,R81
2021-10-03,AST,White and Sons,Michael Smith,M6Z4XQVFM0,TILE,1321.35,32.6,Wise Group,Santiago-May,OTHER,R81
2022-08-06,SHY,"Thomas, Blair and Sloan",Melanie Gonzalez,WOI99ZC5K7,TILE,7899.07,802.61,Neal-Robinson,Taylor-Lopez,PREMIUM,OTHER
2022-04-21,ALA,Mason-Young,Stacey Ewing,O46V80U9S0,OTHER,1792.13,8.08,"Gray, Silva and Summers","Brown, Allen and Newman",STANDART,R81
2022-09-16,AST,Maldonado-Lawrence,Don Henderson,F8A27FOLWF,TOOLS,2822.73,2.8,"Smith, Garcia and Randolph","Reynolds, Garcia and Davis",STANDART,R81
2023-01-16,ALA,Sullivan and Sons,Melissa King,SZ43JHVAH7,TOOLS,2438.83,958.93,"Glover, Rubio and Jackson",Weaver-Lewis,STANDART,R81
2022-09-05,ALA,Hughes-Kline,Kimberly Miller,024RX8TNRI,TILE,5298.37,536.69,"Bartlett, Patterson and Williams","Bailey, Compton and White",PREMIUM,OTHER
2020-09-06,ALA,"Rowland, Travis and Miller",Jonathan Young,5SP7Z1WSAP,TOOLS,1432.03,44.48,Davis Group,"Perkins, Nelson and Tran",STANDART,R81
2023-02-01,SHY,"Hunter, Webster and Washington",Brandon Jordan,ELMVUMW18C,TOOLS,8722.65,649.12,Carter Inc,Santiago-May,PREMIUM,OTHER
2023-03-16,AST,Davis Group,Shannon Dougherty,G8KNVHQJBK,TOOLS,1726.89,375.92,Miranda Group,Conrad-Gardner,GOLD,OTHER
2020-03-29,ALA,"Jackson, Neal and Gibbs",Margaret Mcconnell,G9EYVQMAJC,TOOLS,8840.24,242.44,Cameron-Deleon,"Bailey, Compton and White",STANDART,R81
2020-10-16,ALA,"Craig, Garner and Welch",Rebekah Schmitt,V960M6VMFC,TILE,4399.82,497.38,Neal-Robinson,"Davis, Gray and Woods",PREMIUM,R81
2021-10-12,SHY,"Garcia, May and Hoffman",Edwin Brown,SZ43JHVAH7,TOOLS,670.84,247.74,Chan-Oconnor,Conrad-Gardner,OTHER,OTHER
2021-09-22,AST,Chambers LLC,Bryan Farley,O46V80U9S0,TOOLS,6839.64,180.13,Neal-Robinson,Bishop Ltd,GOLD,R81
2020-06-01,AST,"Willis, Allen and Bentley",Adam Estes,2DC7WXANIL,TOOLS,2805.65,699.23,"Greer, Hall and Sellers","Miller, Farrell and Cross",PREMIUM,OTHER
2022-08-04,SHY,Peters PLC,Brittany Wolfe,2DC7WXANIL,TOOLS,9420.49,827.92,Miranda Group,"Burnett, Davenport and Robinson",PREMIUM,R81
2022-07-25,ALA,Phillips-Garcia,Samantha Dillon,2FRHTVXFMS,TOOLS,1391.6,198.91,Cameron-Deleon,"Francis, Carter and Watts",STANDART,R81
2021-10-03,SHY,"Ramirez, Dawson and Rodriguez",Taylor Garrett,SZ43JHVAH7,TILE,1252.03,999.52,Torres LLC,Williams and Sons,PREMIUM,R81
2022-09-06,ALA,Barnes-Harris,Philip Simpson,GU6TXREFXW,TOOLS,6829.24,400.73,"Smith, Garcia and Randolph","Smith, Powell and Collins",STANDART,R81
2020-10-22,AST,Mendez Group,Laurie Frazier,W0DRTP6806,TOOLS,8325.35,259.1,Moore LLC,"Thomas, Mendoza and Morris",GOLD,OTHER
2022-06-06,SHY,Swanson and Sons,Corey Buchanan,024RX8TNRI,TOOLS,3403.89,531.35,Cameron-Deleon,"Francis, Carter and Watts",PREMIUM,OTHER
2021-07-08,ALA,"Johnson, Hall and Wilson",Cameron Smith,GU6TXREFXW,OTHER,5435.72,7.32,"Glover, Rubio and Jackson","Roach, Knight and Nelson",GOLD,R81
2021-08-24,ALA,"Patterson, Bennett and Dominguez",Daniel Jones,2DC7WXANIL,TILE,4556.47,782.6,"Gray, Silva and Summers",Gutierrez-Beasley,STANDART,OTHER
2020-07-10,ALA,"Berg, Thompson and Floyd",Jose Baker,024RX8TNRI,TOOLS,7862.21,134.62,Torres LLC,"Perkins, Nelson and Tran",OTHER,R81
2022-02-01,AST,Jones LLC,Michael Lopez,O46V80U9S0,TOOLS,7041.93,92.32,Cox-Foster,Morales-Hull,GOLD,R81
2021-07-12,ALA,Strickland LLC,Natalie Edwards,O46V80U9S0,TILE,5963.97,724.29,Wise Group,Carroll-Harrison,STANDART,R81
2020-03-08,AST,Fuller LLC,Deborah Garcia MD,WOI99ZC5K7,OTHER,7007.59,655.13,Fisher Ltd,"Smith, Powell and Collins",GOLD,OTHER
